16:47:59.061 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}BTC/USDT
16:48:10.796 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}ETH/USDT
16:48:10.796 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}XRP/USDT
16:48:10.796 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}BCH/USDT
16:48:10.796 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}BSV/USDT
16:48:10.796 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}LTC/USDT
16:48:10.796 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.796 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}EOS/USDT
16:48:10.797 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.797 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}HT/USDT
16:48:10.797 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.797 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}ETC/USDT
16:48:10.797 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.797 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}DOGE/USDT
16:48:10.797 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.797 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}BNB/USDT
16:48:10.797 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.797 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}BZB/USDT
16:48:10.797 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.798 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}ETH/BTC
16:48:10.798 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.798 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}XRP/BTC
16:48:10.798 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.798 [main] INFO  cn.muses.trade.processor.CoinProcessorFactory - CoinProcessorFactory addProcessor = {}EOS/ETH
16:48:10.798 [main] INFO  cn.muses.trade.config.ProcessorConfig - new processor = 
16:48:10.798 [main] INFO  cn.muses.trade.config.ProcessorConfig - ====initialized CoinProcessorFactory completed====
16:48:10.798 [main] INFO  cn.muses.trade.config.ProcessorConfig - CoinProcessorFactory = 
16:48:11.127 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
16:48:11.127 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'taskExecutor'
16:48:27.495 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'messageBrokerTaskScheduler'
16:48:27.591 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'brokerChannelExecutor'
16:48:27.631 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
16:48:27.750 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
16:48:27.750 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
16:48:27.755 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
16:48:27.755 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
16:48:28.878 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
16:48:29.618 [main] WARN  o.s.b.a.freemarker.FreeMarkerAutoConfiguration - Cannot find template location(s): [classpath:/templates/] (please add some templates, check your FreeMarker configuration, or set spring.freemarker.checkTemplateLocation=false)
16:48:29.869 [main] INFO  org.quartz.impl.StdSchedulerFactory - Using default implementation for ThreadExecutor
16:48:29.884 [main] INFO  org.quartz.core.SchedulerSignalerImpl - Initialized Scheduler Signaller of type: class org.quartz.core.SchedulerSignalerImpl
16:48:29.885 [main] INFO  org.quartz.core.QuartzScheduler - Quartz Scheduler v.2.3.2 created.
16:48:29.885 [main] INFO  org.quartz.simpl.RAMJobStore - RAMJobStore initialized.
16:48:29.886 [main] INFO  org.quartz.core.QuartzScheduler - Scheduler meta-data: Quartz Scheduler (v2.3.2) 'quartzScheduler' with instanceId 'NON_CLUSTERED'
  Scheduler class: 'org.quartz.core.QuartzScheduler' - running locally.
  NOT STARTED.
  Currently in standby mode.
  Number of jobs executed: 0
  Using thread pool 'org.quartz.simpl.SimpleThreadPool' - with 10 threads.
  Using job-store 'org.quartz.simpl.RAMJobStore' - which does not support persistence. and is not clustered.

16:48:29.886 [main] INFO  org.quartz.impl.StdSchedulerFactory - Quartz scheduler 'quartzScheduler' initialized from an externally provided properties instance.
16:48:29.886 [main] INFO  org.quartz.impl.StdSchedulerFactory - Quartz scheduler version: 2.3.2
16:48:29.886 [main] INFO  org.quartz.core.QuartzScheduler - JobFactory set to: org.springframework.scheduling.quartz.SpringBeanJobFactory@6b02c3c4
16:48:31.729 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses Jersey
16:48:32.899 [main] WARN  o.s.c.l.c.BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger - You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
16:48:33.018 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
16:48:33.044 [main] INFO  com.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
16:48:33.182 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
16:48:33.183 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
16:48:33.361 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
16:48:33.361 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
16:48:33.618 [main] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
16:48:33.634 [main] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
16:48:33.634 [main] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
16:48:33.634 [main] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
16:48:33.634 [main] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
16:48:33.634 [main] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
16:48:33.634 [main] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
16:48:33.635 [main] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
16:48:33.772 [main] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
16:48:33.775 [main] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
16:48:33.776 [main] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
16:48:33.780 [main] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1697273313778 with initial instances count: 3
16:48:33.783 [main] INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry - Registering application MARKET-SERVER with eureka with status UP
16:48:33.784 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1697273313784, current=UP, previous=STARTING]
16:48:33.785 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_MARKET-SERVER/DESKTOP-2PGNFDU:market-server:9905: registering service...
16:48:33.786 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9905"]
16:48:33.893 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 9905 (http) with context path ''
16:48:33.894 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9905
16:48:33.895 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_MARKET-SERVER/DESKTOP-2PGNFDU:market-server:9905 - registration status: 204
16:48:35.011 [main] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Starting...
16:48:35.011 [main] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
16:48:35.011 [main] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Started.
16:48:35.012 [main] INFO  o.s.scheduling.quartz.SchedulerFactoryBean - Starting Quartz Scheduler now
16:48:35.012 [main] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED started.
16:48:35.025 [main] INFO  cn.muses.trade.TradeMarketApplication - Started TradeMarketApplication in 38.509 seconds (JVM running for 41.322)
16:48:56.299 [WebSocketConnectReadThread-144] ERROR org.java_websocket.client.WebSocketClient - [WebSocketHuobi] has error ,the message is :: Connection timed out: connect
16:48:56.300 [WebSocketConnectReadThread-144] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] connection close: -1 - Connection timed out: connect - false
16:48:56.300 [WebSocketConnectReadThread-144] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 尝试重新连接，第 0次
16:48:56.359 [Thread-79] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 开启重新连接
16:49:00.004 [MessageBroker-11] INFO  cn.muses.trade.job.CoinProcessorJob - ========CoinProcessorJob========synchronize the exchange coinpairs
16:49:00.004 [MessageBroker-6] INFO  cn.muses.trade.job.KLineGeneratorJob - 分钟K线:Sat Oct 14 16:49:00 CST 2023
16:49:00.935 [MessageBroker-11] INFO  com.netflix.config.ChainedDynamicProperty - Flipping property: SERVICE-EXCHANGE-TRADE.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
16:49:00.982 [MessageBroker-11] INFO  com.netflix.util.concurrent.ShutdownEnabledTimer - Shutdown hook installed for: NFLoadBalancer-PingTimer-SERVICE-EXCHANGE-TRADE
16:49:00.983 [MessageBroker-11] INFO  com.netflix.loadbalancer.BaseLoadBalancer - Client: SERVICE-EXCHANGE-TRADE instantiated a LoadBalancer: DynamicServerListLoadBalancer:{NFLoadBalancer:name=SERVICE-EXCHANGE-TRADE,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:null
16:49:01.006 [MessageBroker-11] INFO  c.n.loadbalancer.DynamicServerListLoadBalancer - Using serverListUpdater PollingServerListUpdater
16:49:01.009 [MessageBroker-11] INFO  c.n.loadbalancer.DynamicServerListLoadBalancer - DynamicServerListLoadBalancer for client SERVICE-EXCHANGE-TRADE initialized: DynamicServerListLoadBalancer:{NFLoadBalancer:name=SERVICE-EXCHANGE-TRADE,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:org.springframework.cloud.netflix.ribbon.eureka.DomainExtractingServerList@5cab4f9
16:49:01.054 [MessageBroker-11] ERROR o.s.s.support.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
java.lang.IllegalStateException: No instances available for SERVICE-EXCHANGE-TRADE
	at org.springframework.cloud.netflix.ribbon.RibbonLoadBalancerClient.execute(RibbonLoadBalancerClient.java:136)
	at org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor.lambda$intercept$0(RetryLoadBalancerInterceptor.java:100)
	at org.springframework.retry.support.RetryTemplate.doExecute(RetryTemplate.java:287)
	at org.springframework.retry.support.RetryTemplate.execute(RetryTemplate.java:180)
	at org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor.intercept(RetryLoadBalancerInterceptor.java:77)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:93)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:77)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:53)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:737)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:672)
	at org.springframework.web.client.RestTemplate.getForEntity(RestTemplate.java:340)
	at cn.muses.trade.job.CoinProcessorJob.synchronizeExchangeCenter(CoinProcessorJob.java:64)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
16:49:17.419 [WebSocketConnectReadThread-152] ERROR org.java_websocket.client.WebSocketClient - [WebSocketHuobi] has error ,the message is :: Connection timed out: connect
16:49:17.421 [WebSocketConnectReadThread-152] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] connection close: -1 - Connection timed out: connect - false
16:49:17.421 [WebSocketConnectReadThread-152] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 尝试重新连接，第 0次
16:49:17.421 [Thread-85] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 开启重新连接
16:49:27.588 [MessageBroker-9] INFO  o.s.web.socket.config.WebSocketMessageBrokerStats - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 12, active threads = 1, queued tasks = 10, completed tasks = 174]
16:49:38.462 [WebSocketConnectReadThread-163] ERROR org.java_websocket.client.WebSocketClient - [WebSocketHuobi] has error ,the message is :: Connection timed out: connect
16:49:38.463 [WebSocketConnectReadThread-163] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] connection close: -1 - Connection timed out: connect - false
16:49:38.463 [WebSocketConnectReadThread-163] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 尝试重新连接，第 0次
16:49:38.463 [Thread-87] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 开启重新连接
16:49:59.499 [WebSocketConnectReadThread-165] ERROR org.java_websocket.client.WebSocketClient - [WebSocketHuobi] has error ,the message is :: Connection timed out: connect
16:49:59.499 [WebSocketConnectReadThread-165] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] connection close: -1 - Connection timed out: connect - false
16:49:59.499 [WebSocketConnectReadThread-165] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 尝试重新连接，第 0次
16:49:59.500 [Thread-89] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 开启重新连接
16:50:00.013 [MessageBroker-9] INFO  cn.muses.trade.job.CoinProcessorJob - ========CoinProcessorJob========synchronize the exchange coinpairs
16:50:00.013 [MessageBroker-3] INFO  cn.muses.trade.job.KLineGeneratorJob - 分钟K线:Sat Oct 14 16:50:00 CST 2023
16:50:00.013 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC
16:50:00.014 [MessageBroker-9] ERROR o.s.s.support.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
java.lang.IllegalStateException: No instances available for SERVICE-EXCHANGE-TRADE
	at org.springframework.cloud.netflix.ribbon.RibbonLoadBalancerClient.execute(RibbonLoadBalancerClient.java:136)
	at org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor.lambda$intercept$0(RetryLoadBalancerInterceptor.java:100)
	at org.springframework.retry.support.RetryTemplate.doExecute(RetryTemplate.java:287)
	at org.springframework.retry.support.RetryTemplate.execute(RetryTemplate.java:180)
	at org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor.intercept(RetryLoadBalancerInterceptor.java:77)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:93)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:77)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:53)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:737)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:672)
	at org.springframework.web.client.RestTemplate.getForEntity(RestTemplate.java:340)
	at cn.muses.trade.job.CoinProcessorJob.synchronizeExchangeCenter(CoinProcessorJob.java:64)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
16:50:00.676 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:00.677 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:00.787 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:00.787 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:00.871 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:00.871 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:00.955 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:00.955 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:01.081 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:01.081 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:01.181 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:01.181 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:01.265 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:01.266 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:01.343 [MessageBroker-12] INFO  cn.muses.trade.component.CoinExchangeRate - 开始同步OTC报错
16:50:01.343 [MessageBroker-12] ERROR cn.muses.trade.component.CoinExchangeRate - com.mashape.unirest.http.exceptions.UnirestException: java.lang.RuntimeException: java.lang.RuntimeException: org.json.JSONException: A JSONArray text must start with '[' at 1 [character 2 line 1]
16:50:20.543 [WebSocketConnectReadThread-167] ERROR org.java_websocket.client.WebSocketClient - [WebSocketHuobi] has error ,the message is :: Connection timed out: connect
16:50:20.544 [WebSocketConnectReadThread-167] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] connection close: -1 - Connection timed out: connect - false
16:50:20.544 [WebSocketConnectReadThread-167] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 尝试重新连接，第 0次
16:50:20.548 [Thread-93] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 开启重新连接
16:50:41.579 [WebSocketConnectReadThread-173] ERROR org.java_websocket.client.WebSocketClient - [WebSocketHuobi] has error ,the message is :: Connection timed out: connect
16:50:41.579 [WebSocketConnectReadThread-173] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] connection close: -1 - Connection timed out: connect - false
16:50:41.579 [WebSocketConnectReadThread-173] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 尝试重新连接，第 0次
16:50:41.580 [Thread-95] INFO  org.java_websocket.client.WebSocketClient - [WebSocketHuobi] 开启重新连接
16:51:00.004 [MessageBroker-8] INFO  cn.muses.trade.job.KLineGeneratorJob - 分钟K线:Sat Oct 14 16:51:00 CST 2023
16:51:00.004 [MessageBroker-10] INFO  cn.muses.trade.job.CoinProcessorJob - ========CoinProcessorJob========synchronize the exchange coinpairs
16:51:00.006 [MessageBroker-10] ERROR o.s.s.support.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
java.lang.IllegalStateException: No instances available for SERVICE-EXCHANGE-TRADE
	at org.springframework.cloud.netflix.ribbon.RibbonLoadBalancerClient.execute(RibbonLoadBalancerClient.java:136)
	at org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor.lambda$intercept$0(RetryLoadBalancerInterceptor.java:100)
	at org.springframework.retry.support.RetryTemplate.doExecute(RetryTemplate.java:287)
	at org.springframework.retry.support.RetryTemplate.execute(RetryTemplate.java:180)
	at org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor.intercept(RetryLoadBalancerInterceptor.java:77)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:93)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:77)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:53)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:737)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:672)
	at org.springframework.web.client.RestTemplate.getForEntity(RestTemplate.java:340)
	at cn.muses.trade.job.CoinProcessorJob.synchronizeExchangeCenter(CoinProcessorJob.java:64)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
